"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Publication Reference",
"2014/36/EU: Decision of the EU/Mauritania Joint Committee of 5 November 2013 on the implementing measures for the Protocol setting out the fishing opportunities and the financial contribution provided for by the Fisheries Partnership Agreement between the European Union and the Islamic Republic of Mauritania","","22014D0036","","","","","",,"","","2013-11-05","Joint Committee","true","OJ L 21, 24/01/2014, p. 14–18
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), OJ L 21, 24/01/2014, p. 7–11
		 (HR)",
"2009/707/EC: Decision No 2/2009 of the EC-Switzerland Joint Committee of 13 July 2009 amending Protocol No 3 to the Agreement between the European Economic Community and the Swiss Confederation concerning the definition of the concept of originating products and methods of administrative cooperation","","22009D0707","","","","","",,"","","2009-07-13","EU–Switzerland Joint Committee","true","OJ L 252, 24/09/2009, p. 1–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"2007/1/EC: Decision No 1/2007 of the EU-Egypt Association Council of 6 March 2007 setting up subcommittees of the Association Committee and a Working Group on Migration, Social and Consular Affairs","","22008D0687","","","","","",,"","","2007-03-06","Association Council, European Union, Egypt","true","OJ L 230, 28/08/2008, p. 1–18
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"2007/835/EC: Decision No 3/2007 of the EU-Algeria Association Council of 29 November 2007 setting up subcommittees of the Association Committee and a working party on social affairs","","22007D0835","","","","","",,"","","2007-11-29","Association Council","true","OJ L 330, 15/12/2007, p. 31–43
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision No 1/94 of the EC-San Marino Cooperation Committee of 28 June 1994 on Community veterinary regulations to be adopted by the Republic of San Marino","","21994D0913(01)","","","","","",,"","","1994-06-28","EC–San Marino Cooperation Committee","true","OJ L 238, 13/09/1994, p. 25–35
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT)",
"Decision of the EEA Joint Committee No 76/1999 of 25 June 1999 amending Annex I (Veterinary and phytosanitary matters) to the EEA Agreement","","22000D1123(01)","","","","","",,"","","1999-06-25","EEA Joint Committee","true","OJ L 296, 23/11/2000, p. 1–28
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Decision No 1/2015 of the Joint Veterinary Committee created by the Agreement between the European Community and the Swiss Confederation on trade in agricultural products of 17 December 2015 amending Appendices 1, 2, 3, 4, 5, 6, 7, 10 and 11 to Annex 11 to the Agreement [2020/498]","","22020D0498","","","","","",,"","","2015-12-17","EU–Switzerland Joint Committee","true","OJ L 112, 08/04/2020, p. 1–69
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"2013/479/EU: Decision No 1/2013 of the Joint Veterinary Committee set up by the Agreement between the European Community and the Swiss Confederation on trade in agricultural products of 22 February 2013 regarding the amendment of Appendices 1, 2, 3, 5, 6 and 10 of Annex 11 to the Agreement","","22013D0479","","","","","",,"","","2013-02-22","Joint Committee","true","OJ L 264, 05/10/2013, p. 1–31
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), OJ L 264, 05/10/2013, p. 1–1
		 (HR)",
"Decision No 1/2022 of the EU-Montenegro Stabilisation and Association Council of 9 February 2022 amending the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Montenegro, of the other part, by replacing Protocol 3 thereto concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation [2022/904]","ST/3601/2021/INIT","22022D0904","","","","","",,"","","2022-02-09","EU–Montenegro Stabilisation and Association Council","true","OJ L 156, 09/06/2022, p. 72–158
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision No 1/2021 of the EU-Republic of Moldova Customs Sub-Committee of 16 November 2021 amending the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part, by replacing Protocol II thereto concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation (2022/165)","PUB/2021/1039","22022D0165","","","","","",,"","","2021-11-16","European Union, Moldova","true","OJ L 27, 08/02/2022, p. 9–94
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision No 1/2021 of the eu-ukraine Association Committee in Trade Configuration of 22 November 2021 amending Appendix XVII-3 (Rules applicable to telecommunication services), Appendix XVII-4 (Rules applicable to postal and courier services) and Appendix XVII-5 (Rules applicable to international maritime transport) to Annex XVII to the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part [2021/2219]","PUB/2021/949","22021D2219","","","","","",,"","","2021-11-22","European Union, Ukraine","true","OJ L 447, 14/12/2021, p. 23–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision No 1/2021 of the EU–Republic of North Macedonia Stabilisation and Association Council of 9 September 2021 amending the ‘Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the former Yugoslav Republic of Macedonia, of the other part’, by replacing Protocol 4 thereto concerning the definition of the concept of \"originating products\" and methods of administrative cooperation [2021/1931]","ST/1452/2021/REV/1","22021D1931","","","","","",,"","","2021-09-09","EU–North Macedonia Stabilisation and Association Council","true","OJ L 406, 16/11/2021, p. 1–83
		 (BG, ES, CS, DA, DE, ET, EL, EN, HR, LV, LT, HU, MT, PL, PT, RO, SK, SL, FI, SV), OJ L 406, 16/11/2021, p. 1–84
		 (FR, IT, NL)",
"Decision No 2/2021 of the EU-Switzerland Joint Committee of 12 August 2021 amending the Agreement between the European Economic Community and the Swiss Confederation by replacing Protocol 3 thereto concerning the definition of the concept of 'originating products' and methods of administrative cooperation [2021/1859]","PUB/2021/834","22021D1859","","","","","",,"","","2021-08-12","EU–Switzerland Joint Committee","true","OJ L 404, 15/11/2021, p. 1–83
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision No 1/2021 of the EU-Norway Joint Committee of 1 June 2021 amending the Agreement between the European Economic Community and the Kingdom of Norway by replacing Protocol No 3 thereto concerning the definition of the concept of 'originating products' and methods of administrative cooperation [2021/1905]","PUB/2021/766","22021D1905","","","","","",,"","","2021-06-01","Norway, European Union, Joint Committee","true","OJ L 395, 09/11/2021, p. 1–83
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision No 1/2021 of the EC/Denmark- Faroe Islands Joint Committee of 23 June 2021 amending the Agreement between the European Community, of the one part, and the Government of Denmark and the Home Government of the Faroe Islands, of the other part, by replacing Protocol 3 thereto concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation (2021/1906)","PUB/2021/768","22021D1906","","","","","",,"","","2021-06-23","EC–Denmark-Faroe Islands Joint Committee","true","OJ L 395, 09/11/2021, p. 84–166
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision No 1/2021 of the EU-Iceland Joint Committee of 16 July 2021 amending the Agreement between the European Economic Community and the Republic of Iceland by replacing Protocol No 3 thereto concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation [2021/1857]","PUB/2021/802","22021D1857","","","","","",,"","","2021-07-16","Iceland, Joint Committee, European Union","true","OJ L 381, 27/10/2021, p. 1–76
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision No 1/2021 of the EU-Georgia Customs Sub-Committee of 1 September 2021 amending the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Georgia, of the other part, by replacing Protocol I thereto concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation [2021/1858]","PUB/2021/803","22021D1858","","","","","",,"","","2021-09-01","Georgia, European Union","true","OJ L 381, 27/10/2021, p. 78–162
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision No 1/2021 of the EU-PLO Joint Committee of 30 August 2021 amending the Euro-Mediterranean Interim Association Agreement on trade and cooperation between the European Community, of the one part, and the Palestinian Liberation Organization (PLO) for the benefit of the Palestinian Authority of the West Bank and Gaza Strip, of the other part, by replacing Protocol 3 thereto concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation [2021/1487]","ST/1851/2021/INIT","22021D1487","","","","","",,"","","2021-08-30","European Union, Joint Committee, Palestine Liberation Organisation","true","OJ L 328, 16/09/2021, p. 23–105
		 (BG, CS, DA, DE, EL, EN, HR, LT, HU, MT, NL, PL, PT, RO, SL, FI, SV), OJ L 328, 16/09/2021, p. 23–106
		 (ES, ET, FR, IT, LV, SK)",
"Decision No 1/2021 of the Eu-Jordan Association Council of 15 April 2021 amending the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the Hashemite Kingdom of Jordan, of the other part, by replacing Protocol 3 thereto concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation [2021/742]","ST/3301/2021/INIT","22021D0742","","","","","",,"","","2021-04-15","EU–Jordan Association Council","true","OJ L 164, 10/05/2021, p. 1–101
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision No 1/2020 of the EU-Central America Association Council of 14 December 2020 modifying Appendix 2 (List of working or processing required to be carried out on non-originating materials in order that the product manufactured can obtain originating status) of Annex II (Concerning definition of the concept of ‘originating products’ and methods of administrative cooperation) [2021/45]","ST/1952/2020/REV/1","22021D0045","","","","","",,"","","2020-12-14","EU–Central America Association Council","true","OJ L 25, 26/01/2021, p. 1–95
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision No 1/2020 of the EPA Committee of 14 January 2020 amending certain provisions of Protocol 1 concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation to the Interim Agreement establishing a framework for an Economic Partnership Agreement between the Eastern and Southern Africa States, on the one part, and the European Community and its Member States, on the other part [2020/425]","","22020D0425","","","","","",,"","","2020-01-14","Comoros, Mauritius, Zimbabwe, European Union, Zambia, Madagascar, Seychelles","true","OJ L 93, 27/03/2020, p. 1–194
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision of the EEA Joint Committee No 188/2015 of 10 July 2015 amending Annex XIII (Transport) to the EEA Agreement [2017/28]","","22017D0028","","","","","",,"","","2015-07-10","EEA Joint Committee","true","OJ L 8, 12/01/2017, p. 20–21
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"2011/293/EU: Decision No 1/2011 of the EU-Morocco Association Council of 30 March 2011 with regard to the amendment of Annex II of Protocol 4 to the Euro-Mediterranean Agreement between the European Communities and their Member States, of the one part, and the Kingdom of Morocco, of the other part, containing the list of working or processing required to be carried out on non-originating materials in order for the product manufactured to obtain originating status","","22011D0293","","","","","",,"","","2011-03-30","EEC–Morocco Cooperation Council","true","OJ L 141, 27/05/2011, p. 66–133
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision of the EEA Joint Committee No 4/2011 of 11 February 2011 amending Protocol 4 (Rules of origin) to the EEA Agreement","","22011D0004","","","","","",,"","","2011-02-11","EEA Joint Committee","true","OJ L 117, 05/05/2011, p. 1–64
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"2009/823/EC: Decision No 1/2009 of the EC-PLO Joint Committee of 24 June 2009 amending Protocol 3 to the Euro-Mediterranean Interim Association Agreement, concerning the definition of the concept of originating products and methods of administrative cooperation","","22009D0823","","","","","",,"","","2009-06-24","Joint Committee, European Communities, Palestine Liberation Organisation","true","OJ L 298, 13/11/2009, p. 1–113
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"2009/403/EC: Decision No 1/2009 of the Joint Committee established under the Agreement between the European Coal and Steel Community and the Republic of Turkey on trade in products covered by the Treaty establishing the European Coal and Steel Community of 24 February 2009 amending Protocol 1 to the Agreement","","22009D0403","","","","","",,"","","2009-02-24","ECSC–Turkey Joint Committee","true","OJ L 143, 06/06/2009, p. 1–101
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"2009/421/EC: Decision No 3/2008 of the EU-Mexico Joint Council of 15 December 2008 amending Joint Council Decision No 2/2001, as amended by Decision No 4/2004","","22009D0421","","","","","",,"","","2008-12-15","EU–Mexico Joint Committee","true","OJ L 137, 03/06/2009, p. 7–41
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"2004/801/EC: Decision No 801/2004 of the EC-Switzerland Joint Committee of 28 April 2004 amending Protocol 3 to the Agreement concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation","","22004D0801","","","","","",,"","","2004-04-28","EC–Switzerland Joint Committee","true","OJ L 352, 27/11/2004, p. 17–17
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)",
"2007/713/EC: Decision No 2/2007 of the EU-Algeria Association Council of 16 October 2007 amending Protocol 6 to the Euro-Mediterranean Agreement, concerning the definition of the concept of originating products and methods of administrative cooperation","","22007D0713","","","","","",,"","","2007-10-16","Council of the European Union","true","OJ L 297, 15/11/2007, p. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Decision No 2/2006 of the EU-Bulgaria Association Council of 1 November 2006 amending Protocol 4 to the Europe Agreement, concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation","","22006D1003","","","","","",,"","","2006-11-01","EC–Bulgaria Association Council","true","OJ L 410, 30/12/2006, p. 1–166
		 (HU), OJ L 410, 30/12/2006, p. 1–184
		 (SV), OJ L 410, 30/12/2006, p. 1–177
		 (CS, DA, DE, IT, LV, PL, SL), OJ L 410, 30/12/2006, p. 1–179
		 (EL, FI), OJ L 410, 30/12/2006, p. 1–186
		 (FR), OJ L 410, 30/12/2006, p. 1–185
		 (SK), OJ L 410, 30/12/2006, p. 1–180
		 (PT), OJ L 410, 30/12/2006, p. 1–181
		 (NL), OJ L 410, 30/12/2006, p. 1–182
		 (ES), OJ L 410, 30/12/2006, p. 1–178
		 (ET, EN, LT)",
"2006/612/EC: Decision No 1/2006 of the EU-Tunisia Association Council of 28 July 2006 amending Protocol 4 to the Euro-Mediterranean Agreement, concerning the definition of the concept of originating products and methods of administrative cooperation#Protocol 4 concerning the definition of the concept of originating products and methods of administrative cooperation","","22006D0612","","","","","",,"","","2006-07-28","EC–Tunisia Association Council","true","OJ L 260, 21/09/2006, p. 1–110
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)",
"2006/508/EC: Decision No 1/2006 of the EU‐Jordan Association Council of  15 June 2006  amending Protocol 3 to the Euro‐Mediterranean Agreement, concerning the definition of the concept of  originating products  and methods of administrative cooperation#Protocol 3 concerning the definition of the concept of  originating products  and methods of administrative cooperation","","22006D0508","","","","","",,"","","2006-06-15","Association Council","true","OJ L 209, 31/07/2006, p. 30–144
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)",
"Decision of the EEA Joint Committee No 68/2006 of 2 June 2006 amending Annex XVI (Procurement) to the EEA Agreement","","22006D0068","","","","","",,"","","2006-06-02","EEA Joint Committee","false","OJ L 245, 07/09/2006, p. 22–37
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV), OJ L 335M , 13/12/2008, p. 398–442
		 (MT), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"2006/343/EC: Decision No 2/2005 of the EC-Iceland Joint Committee of  22 December 2005  amending Protocol 3 to the Agreement, concerning the definition of the concept of  originating products  and methods of administrative cooperation#Protocol 3 concerning the definition of the concept of  originating products  and methods of administrative cooperation","","22006D0343","","","","","",,"","","2005-12-22","EC–Iceland Joint Committee","true","OJ L 131, 18/05/2006, p. 1–108
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)",
"2006/305/EC: Decision No 1/2005 of the EC-Norway Joint Committee of  20 December 2005  amending Protocol 3 to the Agreement, concerning the definition of the concept of  originating products  and methods of administrative cooperation - Protocol 3 concerning the definition of the concept of  originating products  and methods of administrative cooperation","","22006D0305","","","","","",,"","","2005-12-20","EC–Norway Joint Committee","true","OJ L 117, 02/05/2006, p. 1–104
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)",
"2006/287/EC: Decision No 1/2005 of the EC/Denmark-Faroe Islands Joint Committee of  10 November 2005  amending Protocol 3 to the Agreement, concerning the definition of the concept of  originating products  and methods of administrative cooperation#Protocol 3 concerning the definition of the concept of  originating products  and methods of administrative cooperation","","22006D0287","","","","","",,"","","2005-11-10","EC–Denmark-Faroe Islands Joint Committee","true","OJ L 110, 24/04/2006, p. 1–106
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)",
"2006/185/EC: Decision No 1/2006 of the EU-Egypt Association Council of  17 February 2006  amending Protocol 4 to the Euro-Mediterranean Agreement, concerning the definition of the concept of  originating products  and methods of administrative cooperation","","22006D0185","","","","","",,"","","2006-02-17","Association Council","true","OJ L 73, 13/03/2006, p. 1–115
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)",
"2006/81/EC: Decision No 3/2005 of the EC-Switzerland Joint Committee of  15 December 2005  amending Protocol 3 to the Agreement, concerning the definition of the concept of  originating products  and methods of administrative cooperation","","22006D0081","","","","","",,"","","2005-12-15","EC–Switzerland Joint Committee","true","OJ L 45, 15/02/2006, p. 1–108
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)",
"2006/19/EC: Decision No 2/2005 of the EU-Israel Association Council of  22 December 2005  amending Protocol 4 to the Euro-Mediterranean Agreement, concerning the definition of the concept of  originating products  and methods of administrative cooperation","","22006D0019","","","","","",,"","","2005-12-22","EC–Israel Association Council","true","OJ L 20, 24/01/2006, p. 1–114
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, NL, PL, PT, SK, SL, FI, SV)",
