"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Publication Reference",
"Directive 2012/18/EU of the European Parliament and of the Council of 4 July 2012 on the control of major-accident hazards involving dangerous substances, amending and subsequently repealing Council Directive 96/82/EC  Text with EEA relevance","","32012L0018","","","","","",,"","","2012-07-04","Council of the European Union, European Parliament","true","OJ L 197, 24/07/2012, p. 1–37
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2008/68/EC of the European Parliament and of the Council of 24 September 2008 on the inland transport of dangerous goods (Text with EEA relevance)","","32008L0068","","","","","",,"","","2008-09-24","European Parliament, Council of the European Union","true","OJ L 260, 30/09/2008, p. 13–59
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/45/EC of the European Parliament and of the Council of 6 May 2009 on safety rules and standards for passenger ships (Recast) (Text with EEA relevance )","","32009L0045","","","","","",,"","","2009-05-06","European Parliament, Council of the European Union","true","OJ L 163, 25/06/2009, p. 1–140
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2014/24/EU of the European Parliament and of the Council of 26 February 2014 on public procurement and repealing Directive 2004/18/EC  Text with EEA relevance","","32014L0024","","","","","",,"","","2014-02-26","Council of the European Union, European Parliament","true","OJ L 94, 28/03/2014, p. 65–242
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2009/138/EC of the European Parliament and of the Council of 25 November 2009 on the taking-up and pursuit of the business of Insurance and Reinsurance (Solvency II) (recast) (Text with EEA relevance)","","32009L0138","","","","","",,"","","2009-11-25","Council of the European Union, European Parliament","true","OJ L 335, 17/12/2009, p. 1–155
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2014/53/EU of the European Parliament and of the Council of 16 April 2014 on the harmonisation of the laws of the Member States relating to the making available on the market of radio equipment and repealing Directive 1999/5/EC  Text with EEA relevance","","32014L0053","","","","","",,"","","2014-04-16","Council of the European Union, European Parliament","true","OJ L 153, 22/05/2014, p. 62–106
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2013/53/EU of the European Parliament and of the Council of 20 November 2013 on recreational craft and personal watercraft and repealing Directive 94/25/EC  Text with EEA relevance","","32013L0053","","","","","",,"","","2013-11-20","Council of the European Union, European Parliament","true","OJ L 354, 28/12/2013, p. 90–131
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2007/2/EC of the European Parliament and of the Council of 14 March 2007 establishing an Infrastructure for Spatial Information in the European Community (INSPIRE)","","32007L0002","","","","","",,"","","2007-03-14","European Parliament, Council of the European Union","true","OJ L 108, 25/04/2007, p. 1–14
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive (EU) 2019/904 of the European Parliament and of the Council of 5 June 2019 on the reduction of the impact of certain plastic products on the environment (Text with EEA relevance)","PE/11/2019/REV/1","32019L0904","","","","","",,"","","2019-06-05","European Parliament, Council of the European Union","true","OJ L 155, 12/06/2019, p. 1–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2019/883 of the European Parliament and of the Council of 17 April 2019 on port reception facilities for the delivery of waste from ships, amending Directive 2010/65/EU and repealing Directive 2000/59/EC (Text with EEA relevance)","PE/85/2018/REV/1","32019L0883","","","","","",,"","","2019-04-17","Council of the European Union, European Parliament","true","OJ L 151, 07/06/2019, p. 116–142
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2005/35/EC of the European Parliament and of the Council of 7 September 2005 on ship-source pollution and on the introduction of penalties for infringements","","32005L0035","","","","","",,"","","2005-09-07","European Parliament, Council of the European Union","true","OJ L 255, 30/09/2005, p. 11–21
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2008/98/EC of the European Parliament and of the Council of 19 November 2008 on waste and repealing certain Directives (Text with EEA relevance)","","32008L0098","","","","","",,"","","2008-11-19","European Parliament, Council of the European Union","true","OJ L 312, 22/11/2008, p. 3–30
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive (EU) 2016/802 of the European Parliament and of the Council of 11 May 2016 relating to a reduction in the sulphur content of certain liquid fuels (codification)","","32016L0802","","","","","",,"","","2016-05-11","European Parliament, Council of the European Union","true","OJ L 132, 21/05/2016, p. 58–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2009/18/EC of the European Parliament and of the Council of 23 April 2009 establishing the fundamental principles governing the investigation of accidents in the maritime transport sector and amending Council Directive 1999/35/EC and Directive 2002/59/EC of the European Parliament and of the Council (Text with EEA relevance)","","32009L0018","","","","","",,"","","2009-04-23","European Parliament, Council of the European Union","true","OJ L 131, 28/05/2009, p. 114–127
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2008/50/EC of the European Parliament and of the Council of 21 May 2008 on ambient air quality and cleaner air for Europe","","32008L0050","","","","","",,"","","2008-05-21","Council of the European Union, European Parliament","true","OJ L 152, 11/06/2008, p. 1–44
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/43/EC of the European Parliament and of the Council of 6 May 2009 simplifying terms and conditions of transfers of defence-related products within the Community (Text with EEA relevance)","","32009L0043","","","","","",,"","","2009-05-06","European Parliament, Council of the European Union","true","OJ L 146, 10/06/2009, p. 1–36
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2003/4/EC of the European Parliament and of the Council of 28 January 2003 on public access to environmental information and repealing Council Directive 90/313/EEC","","32003L0004","","","","","",,"","","2003-01-28","Council of the European Union, European Parliament","true","OJ L 41, 14/02/2003, p. 26–32
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2014/94/EU of the European Parliament and of the Council of 22 October 2014 on the deployment of alternative fuels infrastructure  Text with EEA relevance","","32014L0094","","","","","",,"","","2014-10-22","European Parliament, Council of the European Union","true","OJ L 307, 28/10/2014, p. 1–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2009/16/EC of the European Parliament and of the Council of 23 April 2009 on port State control (recast) (Text with EEA relevance)","","32009L0016","","","","","",,"","","2009-04-23","European Parliament, Council of the European Union","true","OJ L 131, 28/05/2009, p. 57–100
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2002/59/EC of the European Parliament and of the Council of 27 June 2002 establishing a Community vessel traffic monitoring and information system and repealing Council Directive 93/75/EEC","","32002L0059","","","","","",,"","","2002-06-27","Council of the European Union, European Parliament","true","OJ L 208, 05/08/2002, p. 10–27
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2005/36/EC of the European Parliament and of the Council of 7 September 2005 on the recognition of professional qualifications   (Text with EEA relevance)","","32005L0036","","","","","",,"","","2005-09-07","Council of the European Union, European Parliament","true","OJ L 255, 30/09/2005, p. 22–142
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive (EU) 2022/993 of the European Parliament and of the Council of 8 June 2022 on the minimum level of training of seafarers (Text with EEA relevance)","PE/37/2021/REV/1","32022L0993","","","","","",,"","","2022-06-08","European Parliament, Council of the European Union","true","OJ L 169, 27/06/2022, p. 45–90
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2001/96/EC of the European Parliament and of the Council of 4 December 2001 establishing harmonised requirements and procedures for the safe loading and unloading of bulk carriers (Text with EEA relevance)","","32001L0096","","","","","",,"","","2001-12-04","European Parliament, Council of the European Union","true","OJ L 13, 16/01/2002, p. 9–20
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2001/81/EC of the European Parliament and of the Council of 23 October 2001 on national emission ceilings for certain atmospheric pollutants","","32001L0081","","","","","2018-07-01",,"","","2001-10-23","European Parliament, Council of the European Union","false","OJ L 309, 27/11/2001, p. 22–30
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2014/52/EU of the European Parliament and of the Council of 16 April 2014 amending Directive 2011/92/EU on the assessment of the effects of certain public and private projects on the environment  Text with EEA relevance","","32014L0052","","","","","",,"","","2014-04-16","Council of the European Union, European Parliament","true","OJ L 124, 25/04/2014, p. 1–18
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Council Directive 97/11/EC of 3 March 1997 amending Directive 85/337/EEC on the assessment of the effects of certain public and private projects on the environment","","31997L0011","","","","","",,"","","1997-03-03","Council of the European Union","false","OJ L 73, 14/03/1997, p. 5–15
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Directive 2007/23/EC of the European Parliament and of the Council of 23 May 2007 on the placing on the market of pyrotechnic articles (Text with EEA relevance)","","32007L0023","","","","","2013-07-04",,"","","2007-05-23","European Parliament, Council of the European Union","false","OJ L 154, 14/06/2007, p. 1–21
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Commission Directive 2010/36/EU of 1 June 2010 amending Directive 2009/45/EC of the European Parliament and of the Council on safety rules and standards for passenger ships  (Text with EEA relevance)","","32010L0036","","","","","",,"","","2010-06-01","European Commission","true","OJ L 162, 29/06/2010, p. 1–135
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Commission Directive 2002/25/EC of 5 March 2002 amending Council Directive 98/18/EC on safety rules and standards for passenger ships","","32002L0025","","","","","",,"","","2002-03-05","European Commission","false","OJ L 98, 15/04/2002, p. 1–126
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Council Directive 98/18/EC of 17 March 1998 on safety rules and standards for passenger ships","","31998L0018","","","","","2005-01-01",,"","","1998-03-17","Council of the European Union","false","OJ L 144, 15/05/1998, p. 1–115
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Council Directive 93/103/EC of 23 November 1993 concerning the minimum safety and health requirements for work on board fishing vessels (thirteenth individual Directive within the meaning of Article 16 (1) of Directive 89/391/EEC)","","31993L0103","","","","","",,"","","1993-11-23","Council of the European Union","true","OJ L 307, 13/12/1993, p. 1–17
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2009/30/EC of the European Parliament and of the Council of 23 April 2009 amending Directive 98/70/EC as regards the specification of petrol, diesel and gas-oil and introducing a mechanism to monitor and reduce greenhouse gas emissions and amending Council Directive 1999/32/EC as regards the specification of fuel used by inland waterway vessels and repealing Directive 93/12/EEC (Text with EEA relevance)","","32009L0030","","","","","",,"","","2009-04-23","Council of the European Union, European Parliament","true","OJ L 140, 05/06/2009, p. 88–113
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/28/EC of the European Parliament and of the Council of 23 April 2009 on the promotion of the use of energy from renewable sources and amending and subsequently repealing Directives 2001/77/EC and 2003/30/EC (Text with EEA relevance)","","32009L0028","","","","","2015-10-05",,"","","2009-04-23","Council of the European Union, European Parliament","false","OJ L 140, 05/06/2009, p. 16–62
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Council Directive 96/82/EC of 9 December 1996 on the control of major-accident hazards involving dangerous substances","","31996L0082","","","","","2012-08-13",,"","","1996-12-09","Council of the European Union","false","OJ L 10, 14/01/1997, p. 13–33
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2004/ 26/EC of the European Parliament and of the Council of 21 April 2004 amending Directive 97/68/EC on the approximation of the laws of the Member States relating to measures against the emission of gaseous and particulate pollutants from internal combustion engines to be installed in non-road mobile machinery","","32004L0026","","","","","2004-05-20",,"","","2004-04-21","Council of the European Union, European Parliament","false","OJ L 146, 30/04/2004, p. 1–112
		 (ES, DE), OJ L 146, 30/04/2004, p. 1–109
		 (NL, PT), OJ L 146, 30/04/2004, p. 1–103
		 (DA), OJ L 146, 30/04/2004, p. 1–110
		 (FR, IT), OJ L 146, 30/04/2004, p. 1–115
		 (EL), OJ L 146, 30/04/2004, p. 1–104
		 (SV), OJ L 146, 30/04/2004, p. 1–102
		 (FI), OJ L 146, 30/04/2004, p. 1–107
		 (EN), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"2006/87/EC Directive of the European Parliament and of the Council of 12 December 2006 laying down technical requirements for inland waterway vessels and repealing Council Directive 82/714/EEC","","32006L0087","","","","","2013-11-01",,"","","2006-12-12","European Parliament, Council of the European Union","false","OJ L 389, 30/12/2006, p. 1–260
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Council Directive 98/41/EC of 18 June 1998 on the registration of persons sailing on board passenger ships operating to or from ports of the Member States of the Community","","31998L0041","","","","","",,"","","1998-06-18","Council of the European Union","true","OJ L 188, 02/07/1998, p. 35–39
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2004/18/EC of the European Parliament and of the Council of 31 March 2004 on the coordination of procedures for the award of public works contracts, public supply contracts and public service contracts","","32004L0018","","","","","2016-01-01",,"","","2004-03-31","Council of the European Union, European Parliament","false","OJ L 134, 30/04/2004, p. 114–240
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 98/8/EC of the European Parliament and of the Council of 16 February 1998 concerning the placing of biocidal products on the market","","31998L0008","","","","","2013-08-20",,"","","1998-02-16","European Parliament, Council of the European Union","false","OJ L 123, 24/04/1998, p. 1–63
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Council Directive 89/336/EEC of 3 May 1989 on the approximation of the laws of the Member States relating to electromagnetic compatibility","","31989L0336","","","","","1993-08-02",,"","","1989-05-03","Council of the European Union","false","OJ L 139, 23/05/1989, p. 19–26
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Council Directive 91/492/EEC of 15 July 1991 laying down the health conditions for the production and the placing on the market of live bivalve molluscs","","31991L0492","","","","","2003-06-05",,"","","1991-07-15","Council of the European Union","false","OJ L 268, 24/09/1991, p. 1–14
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL)
		",
"Council Directive 2006/88/EC of 24 October 2006 on animal health requirements for aquaculture animals and products thereof, and on the prevention and control of certain diseases in aquatic animals","","32006L0088","","","","","2014-03-06",,"","","2006-10-24","Council of the European Union","false","OJ L 328, 24/11/2006, p. 14–56
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 94/25/EC of the European Parliament and of the Council of 16 June 1994 on the approximation of the laws, regulations and administrative provisions of the Member States relating to recreational craft","","31994L0025","","","","","2013-01-01",,"","","1994-06-16","European Parliament, Council of the European Union","false","OJ L 164, 30/06/1994, p. 15–38
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2009/17/EC of the European Parliament and of the Council of 23 April 2009 amending Directive 2002/59/EC establishing a Community vessel traffic monitoring and information system (Text with EEA relevance)","","32009L0017","","","","","",,"","","2009-04-23","Council of the European Union, European Parliament","true","OJ L 131, 28/05/2009, p. 101–113
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Commission Directive 2002/35/EC of 25 April 2002 amending Council Directive 97/70/EC setting up a harmonised safety regime for fishing vessels of 24 metres in length and over (Text with EEA relevance)","","32002L0035","","","","","",,"","","2002-04-25","European Commission","true","OJ L 112, 27/04/2002, p. 21–33
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 1999/5/EC of the European Parliament and of the Council of 9 March 1999 on radio equipment and telecommunications terminal equipment and the mutual recognition of their conformity","","31999L0005","","","","","2009-08-07",,"","","1999-03-09","Council of the European Union, European Parliament","false","OJ L 91, 07/04/1999, p. 10–28
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Council Directive 91/493/EEC of 22 July 1991 laying down the health conditions for the production and the placing on the market of fishery products","","31991L0493","","","","","2004-05-01",,"","","1991-07-22","Council of the European Union","false","OJ L 268, 24/09/1991, p. 15–34
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT), This document has been published in a special edition(s) (
           		FI, SV, CS, ET, LV, LT, HU, MT, PL, SK, SL)
		",
"Commission Directive (EU) 2016/844 of 27 May 2016 amending Directive 2009/45/EC of the European Parliament and of the Council on safety rules and standards for passenger ships (Text with EEA relevance)","C/2016/3111","32016L0844","","","","","",,"","","2016-05-27","European Commission","true","OJ L 141, 28/05/2016, p. 51–65
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2012/33/EU of the European Parliament and of the Council of 21 November 2012 amending Council Directive 1999/32/EC as regards the sulphur content of marine fuels","","32012L0033","","","","","",,"","","2012-11-21","Council of the European Union, European Parliament","false","OJ L 327, 27/11/2012, p. 1–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Commission Directive (EU) 2015/559 of 9 April 2015 amending Council Directive 96/98/EC on marine equipment  Text with EEA relevance","","32015L0559","","","","","",,"","","2015-04-09","European Commission","false","OJ L 95, 10/04/2015, p. 1–66
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Directive 2014/93/EU of 18 July 2014 amending Council Directive 96/98/EC on marine equipment  Text with EEA relevance","","32014L0093","","","","","2014-07-25",,"","","2014-07-18","European Commission","false","OJ L 220, 25/07/2014, p. 1–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Directive 2013/52/EU of 30 October 2013 amending Council Directive 96/98/EC on marine equipment  Text with EEA relevance","","32013L0052","","","","","",,"","","2013-10-30","European Commission","false","OJ L 304, 14/11/2013, p. 1–60
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
