"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Publication Reference",
"Commission Delegated Regulation (EU) 2022/1 of 20 October 2021 amending Regulation (EU) 2021/821 of the European Parliament and of the Council as regards the list of dual-use items","C/2021/7424","32022R0001","","","","","",,"","","2021-10-20","Directorate-General for Trade, European Commission","true","OJ L 3, 06/01/2022, p. 1–260
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2020/1749 of 7 October 2020 amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items","","32020R1749","","","","","2020-12-14",,"","","2020-10-07","Directorate-General for Trade, European Commission","false","OJ L 421, 14/12/2020, p. 1–280
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2019/2199 of 17 October 2019 amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items","C/2019/7313","32019R2199","","","","","",,"","","2019-10-17","Directorate-General for Trade, European Commission","false","OJ L 338, 30/12/2019, p. 1–254
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2018/1922 of 10 October 2018 amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items","C/2018/6511","32018R1922","","","","","",,"","","2018-10-10","European Commission, Directorate-General for Trade","false","OJ L 319, 14/12/2018, p. 1–252
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2017/2268 of 26 September 2017 amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items","C/2017/6321","32017R2268","","","","","",,"","","2017-09-26","Directorate-General for Trade, European Commission","false","OJ L 334, 15/12/2017, p. 1–252
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2016/1969 of 12 September 2016 amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items","C/2016/5707","32016R1969","","","","","",,"","","2016-09-12","European Commission","false","OJ L 307, 15/11/2016, p. 1–251
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2015/2420 of 12 October 2015 amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual use items","","32015R2420","","","","","2015-12-24",,"","","2015-10-12","European Commission","false","OJ L 340, 24/12/2015, p. 1–302
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) No 1382/2014 of 22 October 2014 amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items","","32014R1382","","","","","2014-12-30",,"","","2014-10-22","European Commission","false","OJ L 371, 30/12/2014, p. 1–212
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2021/2064 of 25 August 2021 supplementing Regulation (EU) No 1380/2013 of the European Parliament and of the Council as regards the establishment of a de minimis exemption to the landing obligation for certain demersal fisheries in the Adriatic and south-eastern Mediterranean Sea","C/2021/6163","32021R2064","","","","","",,"","","2021-08-25","Directorate-General for Maritime Affairs and Fisheries, European Commission","true","OJ L 421, 26/11/2021, p. 9–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2021/2066 of 25 August 2021 supplementing Regulation (EU) 2019/1022 of the European Parliament and of the Council regarding details of implementation of the landing obligation for certain demersal stocks in the western Mediterranean Sea for the period 2022-2024","C/2021/6175","32021R2066","","","","","",,"","","2021-08-25","European Commission, Directorate-General for Maritime Affairs and Fisheries","true","OJ L 421, 26/11/2021, p. 17–21
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2019/981 of 8 March 2019 amending Delegated Regulation (EU) 2015/35 supplementing Directive 2009/138/EC of the European Parliament and of the Council on the taking-up and pursuit of the business of Insurance and Reinsurance (Solvency II) (Text with EEA relevance.)","C/2019/1900","32019R0981","","","","","",,"","","2019-03-08","Directorate-General for Financial Stability, Financial Services and Capital Markets Union, European Commission","true","OJ L 161, 18/06/2019, p. 1–130
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2017/117 of 5 September 2016 establishing fisheries conservation measures for the protection of the marine environment in the Baltic Sea and repealing Delegated Regulation (EU) 2015/1778","C/2016/5562","32017R0117","","","","","",,"","","2016-09-05","European Commission","true","OJ L 19, 25/01/2017, p. 1–9
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2022/826 of 23 March 2022 correcting and amending Regulation (EU) 2019/1241 of the European Parliament and of the Council as regards exemptions from the plaice box","C/2022/1698","32022R0826","","","","","",,"","","2022-05-23","Directorate-General for Maritime Affairs and Fisheries, European Commission","true","OJ L 147, 30/05/2022, p. 22–24
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2021/1698 of 13 July 2021 supplementing Regulation (EU) 2018/848 of the European Parliament and of the Council with procedural requirements for the recognition of control authorities and control bodies that are competent to carry out controls on operators and groups of operators certified organic and on organic products in third countries and with rules on their supervision and the controls and other actions to be performed by those control authorities and control bodies (Text with EEA relevance)","C/2021/5100","32021R1698","","","","","",,"","","2021-07-13","European Commission, Directorate-General for Agriculture and Rural Development","true","OJ L 336, 23/09/2021, p. 7–41
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2021/1374 of 12 April 2021 amending Annex III to Regulation (EC) No 853/2004 of the European Parliament and of the Council on specific hygiene requirements for food of animal origin (Text with EEA relevance)","C/2021/199","32021R1374","","","","","",,"","","2021-04-12","European Commission, Directorate-General for Health and Food Safety","true","OJ L 297, 20/08/2021, p. 1–15
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2022/887 of 28 March 2022 amending Delegated Regulation (EU) 2019/625 as regards Combined Nomenclature and Harmonised System codes and import conditions of certain composite products, amending Delegated Regulation (EU) 2019/2122 as regards certain goods and pet birds exempted from official controls at border control posts and amending Delegated Regulation (EU) 2021/630 as regards requirements for composite products exempted from official controls at border control posts (Text with EEA relevance)","C/2022/1804","32022R0887","","","","","",,"","","2022-03-28","European Commission, Directorate-General for Health and Food Safety","true","OJ L 154, 07/06/2022, p. 23–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2015/2440 of 22 October 2015 establishing a discard plan for certain demersal fisheries in the North Sea and in Union waters of ICES Division IIa","","32015R2440","","","","","",,"","","2015-10-22","European Commission","false","OJ L 336, 23/12/2015, p. 42–48
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2020/124 of 15 October 2019 supplementing Regulation (EU) 2019/833 of the European Parliament and of the Council laying down conservation and enforcement measures applicable in the Regulatory Area of the Northwest Atlantic Fisheries Organisation","C/2019/7290","32020R0124","","","","","",,"","","2019-10-15","European Commission, Directorate-General for Maritime Affairs and Fisheries","true","OJ L 34I , 06/02/2020, p. 1–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2021/860 of 23 March 2021 amending Delegated Regulation (EU) 2020/124 as regards Annex to the conservation and enforcement measures of the Northwest Atlantic Fisheries Organisation (NAFO)","C/2021/1758","32021R0860","","","","","",,"","","2021-03-23","Directorate-General for Maritime Affairs and Fisheries, European Commission","true","OJ L 190, 31/05/2021, p. 19–24
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2020/2237 of 13 August 2020 amending Delegated Regulation (EU) 2020/3 as regards the derogation for the minimum conservation reference size of Venus shells (Venus spp.) in certain Italian territorial waters","C/2020/5342","32020R2237","","","","","",,"","","2020-08-13","European Commission, Directorate-General for Maritime Affairs and Fisheries","true","OJ L 436, 28/12/2020, p. 1–3
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2020/989 of 27 April 2020 amending Delegated Regulation (EU) 2020/124 as regards certain provisions of, and Annexes to, the conservation and enforcement measures of the Northwest Atlantic Fisheries Organisation (NAFO)","C/2020/2561","32020R0989","","","","","",,"","","2020-04-27","Directorate-General for Maritime Affairs and Fisheries, European Commission","true","OJ L 221, 10/07/2020, p. 5–41
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2019/625 of 4 March 2019 supplementing Regulation (EU) 2017/625 of the European Parliament and of the Council with regard to requirements for the entry into the Union of consignments of certain animals and goods intended for human consumption (Text with EEA relevance.)","C/2019/11","32019R0625","","","","","",,"","","2019-03-04","Directorate-General for Health and Food Safety, European Commission","true","OJ L 131, 17/05/2019, p. 18–30
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2016/2072 of 22 September 2016 on the verification activities and accreditation of verifiers pursuant to Regulation (EU) 2015/757 of the European Parliament and of the Council on the monitoring, reporting and verification of carbon dioxide emissions from maritime transport (Text with EEA relevance )","C/2016/5904","32016R2072","","","","","",,"","","2016-09-22","European Commission","true","OJ L 320, 26/11/2016, p. 5–24
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2021/1078 of 14 April 2021 supplementing Regulation (EU) 2021/523 of the European Parliament and of the Council by setting out the investment guidelines for the InvestEU Fund","C/2021/2633","32021R1078","","","","","",,"","","2021-04-14","Directorate-General for Economic and Financial Affairs, European Commission","true","OJ L 234, 02/07/2021, p. 18–66
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2015/2446 of 28 July 2015 supplementing Regulation (EU) No 952/2013 of the European Parliament and of the Council as regards detailed rules concerning certain provisions of the Union Customs Code","","32015R2446","","","","","",,"","","2015-07-28","European Commission","true","OJ L 343, 29/12/2015, p. 1–557
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2021/2128 of 1 October 2021 supplementing Regulation (EU) 2021/1529 of the European Parliament and of the Council, as regards setting out certain specific objectives and thematic priorities for assistance under the Instrument for Pre-Accession Assistance (IPA III) (Text with EEA relevance)","C/2021/7016","32021R2128","","","","","",,"","","2021-10-01","European Commission, Directorate-General for Neighbourhood and Enlargement Negotiations","true","OJ L 432, 03/12/2021, p. 8–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2019/624 of 8 February 2019 concerning specific rules for the performance of official controls on the production of meat and for production and relaying areas of live bivalve molluscs in accordance with Regulation (EU) 2017/625 of the European Parliament and of the Council (Text with EEA relevance.)","C/2019/10","32019R0624","","","","","",,"","","2019-02-08","Directorate-General for Health and Food Safety, European Commission","true","OJ L 131, 17/05/2019, p. 1–17
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2020/2015 of 21 August 2020 specifying details of the implementation of the landing obligation for certain fisheries in Western Waters for the period 2021-2023","C/2020/5645","32020R2015","","","","","",,"","","2020-08-21","European Commission, Directorate-General for Maritime Affairs and Fisheries","true","OJ L 415, 10/12/2020, p. 22–38
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2020/2014 of 21 August 2020 specifying details of implementation of the landing obligation for certain fisheries in the North Sea for the period 2021-2023","C/2020/5640","32020R2014","","","","","",,"","","2020-08-21","Directorate-General for Maritime Affairs and Fisheries, European Commission","true","OJ L 415, 10/12/2020, p. 10–21
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2020/3 of 28 August 2019 establishing a discard plan for Venus shells (Venus spp.) in certain Italian territorial waters","C/2019/6197","32020R0003","","","","","",,"","","2019-08-28","Directorate-General for Maritime Affairs and Fisheries, European Commission","true","OJ L 2, 06/01/2020, p. 1–4
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2019/2201 of 1 October 2019 supplementing Regulation (EU) 2019/1241 of the European Parliament and of the Council with detailed rules for the implementation of real-time closures for Northern prawn fisheries in the Skagerrak","C/2019/7089","32019R2201","","","","","",,"","","2019-10-01","European Commission, Directorate-General for Maritime Affairs and Fisheries","true","OJ L 332, 23/12/2019, p. 3–11
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2018/306 of 18 December 2017 laying down specifications for the implementation of the landing obligation as regards cod and plaice in Baltic Sea fisheries","C/2017/8521","32018R0306","","","","","",,"","","2017-12-18","Directorate-General for Maritime Affairs and Fisheries, European Commission","true","OJ L 60, 02/03/2018, p. 1–4
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2022/1357 of 25 May 2022 amending Regulation (EU) 2019/1241 of the European Parliament and of the Council as regards king scallops (Pecten maximus) in the English Channel","C/2022/3308","32022R1357","","","","","",,"","","2022-05-25","Directorate-General for Maritime Affairs and Fisheries, European Commission","true","OJ L 205, 05/08/2022, p. 4–6
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2022/200 of 2 December 2021 amending Regulation (EU) 2019/1241 of the European Parliament and of the Council as regards certain technical measures on mesh sizes and the overall maximum length for certain beam trawls in the North Sea","C/2021/8576","32022R0200","","","","","",,"","","2021-12-02","European Commission, Directorate-General for Maritime Affairs and Fisheries","true","OJ L 33, 15/02/2022, p. 4–6
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2022/199 of 2 December 2021 amending Regulation (EU) 2019/1241 of the European Parliament and of the Council as regards the use of excluder devices in the North Sea fishery for Norway pout","C/2021/8599","32022R0199","","","","","",,"","","2021-12-02","Directorate-General for Maritime Affairs and Fisheries, European Commission","true","OJ L 33, 15/02/2022, p. 1–3
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2021/2324 of 23 August 2021 amending Regulation (EU) 2019/1241 of the European Parliament and of the Council as regards technical measures for certain demersal and pelagic fisheries in the Celtic Sea, the Irish Sea and the West of Scotland","C/2021/6042","32021R2324","","","","","",,"","","2021-08-23","European Commission, Directorate-General for Maritime Affairs and Fisheries","true","OJ L 465, 29/12/2021, p. 1–7
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2021/1473 of 30 June 2021 correcting Delegated Regulation (EU) 2019/2201 as regards certain rules for the implementation of real-time closures for Northern prawn fisheries in the Skagerrak","C/2021/4733","32021R1473","","","","","",,"","","2021-06-30","Directorate-General for Maritime Affairs and Fisheries, European Commission","true","OJ L 325, 15/09/2021, p. 1–5
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2021/1160 of 12 May 2021 amending Regulation (EU) 2019/1241 of the European Parliament and of the Council as regards the sprat box and the plaice box in the North Sea","C/2021/3249","32021R1160","","","","","",,"","","2021-05-12","Directorate-General for Maritime Affairs and Fisheries, European Commission","true","OJ L 250, 15/07/2021, p. 4–6
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2020/2012 of 5 August 2020 amending Delegated Regulation (EU) 2018/161 establishing a de minimis exemption to the landing obligation for certain small pelagic fisheries in the Mediterranean Sea, as regards its period of application","C/2020/5295","32020R2012","","","","","",,"","","2020-08-05","European Commission, Directorate-General for Maritime Affairs and Fisheries","true","OJ L 415, 10/12/2020, p. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2020/2013 of 21 August 2020 amending Regulation (EU) 2019/1241 of the European Parliament and of the Council as regards technical measures for certain demersal and pelagic fisheries in the North Sea and in the South Western Waters","C/2020/5641","32020R2013","","","","","",,"","","2020-08-21","Directorate-General for Maritime Affairs and Fisheries, European Commission","true","OJ L 415, 10/12/2020, p. 3–9
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Delegated Regulation (EU) 2020/4 of 29 August 2019 amending Delegated Regulation (EU) 2017/86 establishing a discard plan for certain demersal fisheries in the Mediterranean Sea","C/2019/6204","32020R0004","","","","","",,"","","2019-08-29","Directorate-General for Maritime Affairs and Fisheries, European Commission","true","OJ L 2, 06/01/2020, p. 5–10
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
